algo,episode,raw_cop_reward,smoothed_cop_reward,winner,epsilon,critic_loss
qmix,0,0.7,-1.077692307692308,cop,1.0,0.0
qmix,1,-1.8200000000000003,-1.1292857142857147,thief,0.9981,0.0
qmix,2,-1.8500000000000003,-1.1740000000000002,thief,0.9962,0.0
qmix,3,-1.8000000000000003,-1.2162500000000003,thief,0.9943,0.0
qmix,4,-1.8000000000000003,-1.103529411764706,thief,0.9924,0.0
qmix,5,-1.9000000000000004,-1.147777777777778,thief,0.9905,0.0
qmix,6,-1.85,-1.1847368421052635,thief,0.9886,0.0
qmix,7,-1.85,-1.2160000000000002,thief,0.9867,0.0
qmix,8,0.2599999999999998,-1.1371428571428572,cop,0.9848,0.0
qmix,9,-1.8000000000000003,-1.1695454545454547,thief,0.9829,7.330413341522217
qmix,10,0.6499999999999999,-1.1991304347826088,cop,0.981,5.963630199432373
qmix,11,0.85,-1.2241666666666668,cop,0.9791,3.536576986312866
qmix,12,-1.8000000000000003,-1.2472,thief,0.9772,3.8602752685546875
qmix,13,-1.8000000000000003,-1.2532,thief,0.9753000000000001,2.927025318145752
qmix,14,-1.8000000000000003,-1.2532000000000003,thief,0.9734,3.2514519691467285
qmix,15,-1.85,-1.1672000000000002,thief,0.9715,3.7574546337127686
qmix,16,0.7,-1.1692000000000002,cop,0.9696,2.784538745880127
qmix,17,-1.9000000000000001,-1.1712000000000002,thief,0.9677,2.8969247341156006
qmix,18,-1.85,-1.1652,thief,0.9658,3.0366315841674805
qmix,19,-1.8100000000000003,-1.1652,thief,0.9639,2.780536651611328
qmix,20,0.43999999999999995,-1.0712000000000002,cop,0.962,3.117401361465454
qmix,21,-1.85,-1.1556000000000002,thief,0.9601,2.9512360095977783
qmix,22,-1.8500000000000003,-1.1572000000000002,thief,0.9582,2.616743803024292
qmix,23,-1.8000000000000003,-1.2572,thief,0.9563,1.7896605730056763
qmix,24,-1.8,-1.3672,thief,0.9544,2.126624584197998
qmix,25,0.55,-1.2832000000000001,cop,0.9525,2.40995192527771
qmix,26,-1.82,-1.2852000000000001,thief,0.9506,2.820239543914795
qmix,27,0.29999999999999993,-1.1752000000000002,cop,0.9487,2.4327735900878906
qmix,28,-1.85,-1.1752000000000002,thief,0.9468,2.6705267429351807
qmix,29,-1.85,-1.2792000000000001,thief,0.9449,2.029217004776001
qmix,30,-1.75,-1.1852000000000003,thief,0.9430000000000001,2.5490541458129883
qmix,31,-1.85,-1.1852000000000003,thief,0.9411,2.838070869445801
qmix,32,0.5,-1.1868000000000003,cop,0.9392,2.0941965579986572
qmix,33,-1.85,-1.2804000000000002,thief,0.9373,1.9961981773376465
qmix,34,-1.8400000000000003,-1.2804000000000002,thief,0.9354,2.4880881309509277
qmix,35,-1.85,-1.2824,thief,0.9335,2.4711596965789795
qmix,36,-1.9000000000000004,-1.2844,thief,0.9316,2.4271399974823
qmix,37,0.29999999999999993,-1.2864000000000002,cop,0.9297,2.2833304405212402
qmix,38,-1.85,-1.3812,thief,0.9278,2.577660322189331
qmix,39,0.95,-1.3852000000000002,cop,0.9259,1.8770816326141357
qmix,40,-1.85,-1.3892000000000002,thief,0.924,1.590071201324463
qmix,41,-1.9000000000000004,-1.3892000000000004,thief,0.9221,1.7394956350326538
qmix,42,0.45,-1.3892000000000002,cop,0.9202,2.202868700027466
qmix,43,-1.85,-1.3932000000000002,thief,0.9183,2.0405385494232178
qmix,44,-1.85,-1.2952000000000001,thief,0.9164,2.6819353103637695
qmix,45,-1.9000000000000001,-1.3852000000000002,thief,0.9145,2.3802404403686523
qmix,46,-1.8500000000000003,-1.3832,thief,0.9126,1.9404654502868652
qmix,47,-1.9000000000000004,-1.2796,thief,0.9107000000000001,2.647059202194214
qmix,48,-1.85,-1.1856,thief,0.9088,1.5740821361541748
qmix,49,-1.85,-1.1816000000000002,thief,0.9069,2.0755486488342285
qmix,50,-1.8200000000000003,-1.2696,thief,0.905,1.9689393043518066
qmix,51,-1.9200000000000004,-1.2696,thief,0.9031,1.959046483039856
qmix,52,0.19999999999999996,-1.3816000000000002,cop,0.9012,2.1248559951782227
qmix,53,-1.85,-1.3795999999999997,thief,0.8993,2.3095171451568604
qmix,54,-1.8500000000000003,-1.3756,thief,0.8974,2.2825589179992676
qmix,55,-1.8500000000000003,-1.4656,thief,0.8955,1.8873361349105835
qmix,56,0.6,-1.4656000000000002,cop,0.8936,2.493025064468384
qmix,57,-1.75,-1.3564,thief,0.8917,1.848471760749817
qmix,58,-1.8,-1.3544000000000003,thief,0.8898,1.6467951536178589
qmix,59,0.75,-1.3544000000000003,cop,0.8879,2.3340022563934326
qmix,60,0.5,-1.2644000000000002,cop,0.886,1.5699739456176758
qmix,61,-1.8,-1.2640000000000002,thief,0.8841,1.3855448961257935
qmix,62,-1.9000000000000001,-1.2620000000000002,thief,0.8822,1.784165382385254
qmix,63,-1.85,-1.2652,thief,0.8803,1.9910718202590942
qmix,64,-1.8500000000000003,-1.2624000000000004,thief,0.8784,1.409186601638794
qmix,65,-1.8000000000000003,-1.3452000000000002,thief,0.8765000000000001,2.0716938972473145
qmix,66,-1.8000000000000003,-1.2540000000000004,thief,0.8746,1.3748533725738525
qmix,67,-1.8000000000000003,-1.1580000000000001,thief,0.8727,1.903606653213501
qmix,68,-1.85,-1.1580000000000001,thief,0.8708,1.3240004777908325
qmix,69,0.8799999999999999,-1.1520000000000001,cop,0.8689,1.2873471975326538
qmix,70,-1.85,-1.1540000000000001,thief,0.867,1.8982449769973755
qmix,71,-1.85,-1.1540000000000001,thief,0.8651,1.6105843782424927
qmix,72,0.35,-1.1460000000000001,cop,0.8632,0.9187585711479187
qmix,73,-1.84,-1.238,thief,0.8613,1.2354520559310913
qmix,74,-1.8,-1.2400000000000002,thief,0.8594,1.4551761150360107
qmix,75,-1.9000000000000004,-1.2388000000000001,thief,0.8575,1.458404779434204
qmix,76,-1.85,-1.2368000000000001,thief,0.8556,0.9301847815513611
qmix,77,-1.87,-1.2348000000000001,thief,0.8537,1.1988794803619385
qmix,78,0.42999999999999994,-1.2368000000000001,cop,0.8518,1.6491600275039673
qmix,79,0.55,-1.2408000000000001,cop,0.8499,1.3363484144210815
qmix,80,-1.85,-1.1528,thief,0.848,1.6570535898208618
qmix,81,0.75,-1.1548000000000003,cop,0.8461,1.060634732246399
qmix,82,-1.8000000000000003,-1.2640000000000002,thief,0.8442000000000001,1.153584599494934
qmix,83,-1.8000000000000003,-1.2620000000000002,thief,0.8423,1.2457764148712158
qmix,84,0.95,-1.1500000000000001,cop,0.8404,1.1131536960601807
qmix,85,-1.8,-1.1260000000000001,thief,0.8385,1.0837229490280151
qmix,86,-1.85,-1.1244,thief,0.8366,1.030456781387329
qmix,87,-1.87,-1.1244,thief,0.8347,0.9906427264213562
qmix,88,-1.8000000000000003,-1.1244,thief,0.8328,1.6056472063064575
qmix,89,-1.8000000000000003,-1.0264,thief,0.8309,1.0693455934524536
qmix,90,-1.85,-1.0276000000000003,thief,0.829,1.7418763637542725
qmix,91,-1.9000000000000001,-1.1208,thief,0.8271,0.8430208563804626
qmix,92,0.3999999999999999,-1.2188000000000003,cop,0.8252,1.4533531665802002
qmix,93,-1.9000000000000004,-1.2196000000000002,thief,0.8233,1.7597999572753906
qmix,94,-1.85,-1.3216000000000003,thief,0.8214,1.6063634157180786
qmix,95,-1.8,-1.3236,thief,0.8195,0.8941936492919922
qmix,96,0.95,-1.3236,cop,0.8176,1.0584805011749268
qmix,97,0.95,-1.4336000000000002,cop,0.8157,1.0625441074371338
qmix,98,-1.8000000000000003,-1.4376000000000002,thief,0.8138,1.160001277923584
qmix,99,-1.8000000000000003,-1.3396000000000001,thief,0.8119000000000001,1.8365058898925781
qmix,100,-1.9000000000000004,-1.3396000000000001,thief,0.81,1.112722396850586
qmix,101,0.6,-1.3444000000000003,cop,0.8081,0.9192388653755188
qmix,102,-1.9000000000000004,-1.3484,thief,0.8062,0.9029760956764221
qmix,103,-1.9000000000000001,-1.2404000000000002,thief,0.8043,1.3863095045089722
qmix,104,-1.9000000000000004,-1.1364000000000003,thief,0.8024,1.081304669380188
qmix,105,-1.8700000000000003,-1.1304,thief,0.8005,1.1768553256988525
qmix,106,-1.8000000000000003,-1.1284000000000003,thief,0.7986,0.9365473389625549
qmix,107,-1.85,-1.0204,thief,0.7967,1.0240639448165894
qmix,108,-1.8000000000000003,-1.0224000000000004,thief,0.7948,1.0877281427383423
qmix,109,-1.8,-1.0324000000000002,thief,0.7929,1.2667958736419678
qmix,110,-1.9000000000000004,-1.0464000000000002,thief,0.791,1.0270819664001465
qmix,111,0.6,-1.0492000000000001,cop,0.7891,1.5016376972198486
qmix,112,-1.8700000000000003,-1.0532000000000001,thief,0.7872,1.0126919746398926
qmix,113,-1.9200000000000002,-1.0512000000000004,thief,0.7853,0.9884189963340759
qmix,114,-1.9000000000000004,-1.0572000000000001,thief,0.7834,0.8750486373901367
qmix,115,0.85,-1.0572000000000001,cop,0.7815,1.5095592737197876
qmix,116,0.7,-1.0532000000000001,cop,0.7796,1.7512986660003662
qmix,117,0.5499999999999998,-1.0512000000000004,cop,0.7777000000000001,1.5451282262802124
qmix,118,-1.8500000000000003,-0.9604000000000003,thief,0.7758,1.006850004196167
qmix,119,0.8499999999999999,-0.8504000000000002,cop,0.7739,0.858558714389801
qmix,120,-1.8500000000000003,-0.8504000000000002,thief,0.772,1.1949043273925781
qmix,121,0.7,-0.7564000000000002,cop,0.7701,1.4618265628814697
qmix,122,0.5999999999999999,-0.6764000000000003,cop,0.7682,1.3231315612792969
qmix,123,-1.8700000000000003,-0.6744000000000001,thief,0.7663,1.7763959169387817
qmix,124,-1.9000000000000001,-0.7744000000000003,thief,0.7644,1.2563624382019043
qmix,125,-1.85,-0.6884,thief,0.7625,1.1345851421356201
qmix,126,0.45,-0.6856000000000002,cop,0.7605999999999999,0.8855568766593933
qmix,127,-1.9000000000000001,-0.6816000000000001,thief,0.7587,1.2618696689605713
qmix,128,-1.8000000000000003,-0.7916000000000003,thief,0.7568,0.8858809471130371
qmix,129,-1.8500000000000003,-0.8916000000000001,thief,0.7549,1.272790551185608
qmix,130,0.3999999999999999,-0.9876000000000001,cop,0.753,0.8410142660140991
qmix,131,0.95,-0.9856000000000001,cop,0.7511,1.3194959163665771
qmix,132,-1.8500000000000003,-0.9916000000000001,thief,0.7492,1.0560606718063354
qmix,133,0.5499999999999999,-0.8856000000000002,cop,0.7473000000000001,0.8619429469108582
qmix,134,0.19999999999999996,-0.9896,cop,0.7454000000000001,1.504146695137024
qmix,135,-1.85,-0.9776000000000002,thief,0.7435,1.4804850816726685
qmix,136,-1.9000000000000004,-0.9776,thief,0.7416,1.1285839080810547
qmix,137,0.2799999999999999,-0.8736000000000002,cop,0.7397,0.7829844355583191
qmix,138,-1.8500000000000003,-0.8736000000000003,thief,0.7378,0.6115483045578003
qmix,139,-1.8000000000000003,-0.9656000000000001,thief,0.7359,0.9962096810340881
qmix,140,-1.9000000000000004,-0.9644000000000001,thief,0.734,1.685198187828064
qmix,141,-1.8000000000000003,-0.8712000000000001,thief,0.7321,1.6389491558074951
qmix,142,-1.85,-0.8732000000000001,thief,0.7302,0.48574647307395935
qmix,143,-1.8000000000000003,-0.9612000000000002,thief,0.7283000000000001,1.19937002658844
qmix,144,0.7,-1.0760000000000003,cop,0.7264,0.9723958373069763
qmix,145,0.7999999999999999,-1.078,cop,0.7245,1.3620007038116455
qmix,146,-1.9000000000000004,-1.1760000000000002,thief,0.7226,0.6113077402114868
qmix,147,0.8999999999999999,-1.1460000000000001,cop,0.7207,0.9694311022758484
qmix,148,-1.87,-1.1480000000000001,thief,0.7188000000000001,0.9514785408973694
qmix,149,0.7,-1.1460000000000001,cop,0.7169000000000001,0.6327548623085022
qmix,150,-1.85,-1.2332,thief,0.7150000000000001,0.8567938804626465
qmix,151,-1.85,-1.2332000000000003,thief,0.7131000000000001,0.7646546959877014
qmix,152,-1.87,-1.1252000000000002,thief,0.7112,0.9443633556365967
qmix,153,0.53,-1.1232000000000002,cop,0.7093,1.0727702379226685
qmix,154,-1.9000000000000001,-1.1252000000000002,thief,0.7074,0.796143114566803
qmix,155,-1.8,-1.1232,thief,0.7055,0.9640159010887146
qmix,156,-1.9200000000000002,-1.124,thief,0.7036,0.6913067102432251
qmix,157,-1.9000000000000001,-1.2220000000000002,thief,0.7017,0.5854941606521606
qmix,158,-1.9000000000000001,-1.33,thief,0.6998,0.737825334072113
qmix,159,0.95,-1.328,cop,0.6979,0.9395482540130615
qmix,160,-1.9000000000000004,-1.44,thief,0.696,1.021816611289978
qmix,161,-1.85,-1.3452000000000002,thief,0.6940999999999999,1.7250860929489136
qmix,162,-1.9000000000000001,-1.4451999999999998,thief,0.6921999999999999,1.0195883512496948
qmix,163,-1.85,-1.4432,thief,0.6903,0.8693966865539551
qmix,164,0.8999999999999999,-1.4432000000000003,cop,0.6884,1.0845829248428345
qmix,165,-1.85,-1.4404000000000001,thief,0.6865,1.3029628992080688
qmix,166,-1.85,-1.4396000000000004,thief,0.6846,0.8915713429450989
qmix,167,-1.8000000000000003,-1.4356,thief,0.6827,1.3228294849395752
qmix,168,-1.8200000000000003,-1.3476000000000001,thief,0.6808000000000001,0.8981841802597046
qmix,169,-1.75,-1.2328000000000001,thief,0.6789000000000001,1.0415321588516235
